REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,GeoUID,Classification Code for North American Industry Classification System (NAICS),Hierarchy for North American Industry Classification System (NAICS)
2016,"Barrie, Ontario",2011S0503568,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442861,24.4,NA,x,NA,NA,1,568,"[21, 113-114, 1153, 2100]",1.2.4
2016,"Barrie, Ontario",2011S0503568,Utilities [22],Persons,249,thousands,3,v91442862,24.5,1.7,NA,NA,NA,1,568,[22],1.2.5
2016,"Barrie, Ontario",2011S0503568,Construction [23],Persons,249,thousands,3,v91442863,24.6,9,NA,NA,NA,1,568,[23],1.2.6
2016,"Barrie, Ontario",2011S0503568,Manufacturing [31-33],Persons,249,thousands,3,v91442864,24.7,12.2,NA,NA,NA,1,568,[31-33],1.2.7
2016,"Barrie, Ontario",2011S0503568,Services-producing sector,Persons,249,thousands,3,v91442865,24.8,81.1,NA,NA,NA,1,568,NA,1.8
2016,"Barrie, Ontario",2011S0503568,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442866,24.9,17.1,NA,NA,NA,1,568,"[41, 44-45]",1.8.9
2016,"Barrie, Ontario",2011S0503568,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442867,24.10,6.4,NA,NA,NA,1,568,[48-49],1.8.10
2016,"Barrie, Ontario",2011S0503568,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442868,24.11,6.6,NA,NA,NA,1,568,[52-53],1.8.11
2016,"Barrie, Ontario",2011S0503568,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442869,24.12,5.5,NA,NA,NA,1,568,[54],1.8.12
2016,"Barrie, Ontario",2011S0503568,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442870,24.13,6.8,NA,NA,NA,1,568,[55-56],1.8.13
2016,"Barrie, Ontario",2011S0503568,Educational services [61],Persons,249,thousands,3,v91442871,24.14,8,NA,NA,NA,1,568,[61],1.8.14
2016,"Barrie, Ontario",2011S0503568,Health care and social assistance [62],Persons,249,thousands,3,v91442872,24.15,12.2,NA,NA,NA,1,568,[62],1.8.15
2016,"Barrie, Ontario",2011S0503568,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442873,24.16,4.6,NA,NA,NA,1,568,"[51, 71]",1.8.16
2016,"Barrie, Ontario",2011S0503568,Accommodation and food services [72],Persons,249,thousands,3,v91442874,24.17,5.2,NA,NA,NA,1,568,[72],1.8.17
2016,"Barrie, Ontario",2011S0503568,Other services (except public administration) [81],Persons,249,thousands,3,v91442875,24.18,2,NA,NA,NA,1,568,[81],1.8.18
2016,"Barrie, Ontario",2011S0503568,Public administration [91],Persons,249,thousands,3,v91442876,24.19,6.8,NA,NA,NA,1,568,[91],1.8.19
2016,"Greater Sudbury, Ontario",2011S0503580,"Total employed, all industries",Persons,249,thousands,3,v91442877,25.1,81.7,NA,NA,NA,1,580,NA,1
2016,"Greater Sudbury, Ontario",2011S0503580,Goods-producing sector,Persons,249,thousands,3,v91442878,25.2,16.8,NA,NA,NA,1,580,NA,1.2
2016,"Greater Sudbury, Ontario",2011S0503580,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442879,25.3,NA,x,NA,NA,1,580,"[111-112, 1100, 1151-1152]",1.2.3
2016,"Greater Sudbury, Ontario",2011S0503580,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442880,25.4,7.2,NA,NA,NA,1,580,"[21, 113-114, 1153, 2100]",1.2.4
2016,"Greater Sudbury, Ontario",2011S0503580,Utilities [22],Persons,249,thousands,3,v91442881,25.5,NA,x,NA,NA,1,580,[22],1.2.5
2016,"Greater Sudbury, Ontario",2011S0503580,Construction [23],Persons,249,thousands,3,v91442882,25.6,5.9,NA,NA,NA,1,580,[23],1.2.6
2016,"Greater Sudbury, Ontario",2011S0503580,Manufacturing [31-33],Persons,249,thousands,3,v91442883,25.7,2.7,NA,NA,NA,1,580,[31-33],1.2.7
2016,"Greater Sudbury, Ontario",2011S0503580,Services-producing sector,Persons,249,thousands,3,v91442884,25.8,65,NA,NA,NA,1,580,NA,1.8
2016,"Greater Sudbury, Ontario",2011S0503580,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442885,25.9,12.2,NA,NA,NA,1,580,"[41, 44-45]",1.8.9
2016,"Greater Sudbury, Ontario",2011S0503580,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442886,25.10,3.4,NA,NA,NA,1,580,[48-49],1.8.10
2016,"Greater Sudbury, Ontario",2011S0503580,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442887,25.11,3.2,NA,NA,NA,1,580,[52-53],1.8.11
2016,"Greater Sudbury, Ontario",2011S0503580,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442888,25.12,3.7,NA,NA,NA,1,580,[54],1.8.12
2016,"Greater Sudbury, Ontario",2011S0503580,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442889,25.13,3,NA,NA,NA,1,580,[55-56],1.8.13
2016,"Greater Sudbury, Ontario",2011S0503580,Educational services [61],Persons,249,thousands,3,v91442890,25.14,6.7,NA,NA,NA,1,580,[61],1.8.14
2016,"Greater Sudbury, Ontario",2011S0503580,Health care and social assistance [62],Persons,249,thousands,3,v91442891,25.15,13.8,NA,NA,NA,1,580,[62],1.8.15
2016,"Greater Sudbury, Ontario",2011S0503580,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442892,25.16,2.8,NA,NA,NA,1,580,"[51, 71]",1.8.16
2016,"Greater Sudbury, Ontario",2011S0503580,Accommodation and food services [72],Persons,249,thousands,3,v91442893,25.17,6.5,NA,NA,NA,1,580,[72],1.8.17
2016,"Greater Sudbury, Ontario",2011S0503580,Other services (except public administration) [81],Persons,249,thousands,3,v91442894,25.18,2.9,NA,NA,NA,1,580,[81],1.8.18
2016,"Greater Sudbury, Ontario",2011S0503580,Public administration [91],Persons,249,thousands,3,v91442895,25.19,6.8,NA,NA,NA,1,580,[91],1.8.19
2016,"Thunder Bay, Ontario",2011S0503595,"Total employed, all industries",Persons,249,thousands,3,v91442896,26.1,60.1,NA,NA,NA,1,595,NA,1
2016,"Thunder Bay, Ontario",2011S0503595,Goods-producing sector,Persons,249,thousands,3,v91442897,26.2,9.7,NA,NA,NA,1,595,NA,1.2
2016,"Thunder Bay, Ontario",2011S0503595,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442898,26.3,NA,x,NA,NA,1,595,"[111-112, 1100, 1151-1152]",1.2.3
2016,"Thunder Bay, Ontario",2011S0503595,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442899,26.4,1.6,NA,NA,NA,1,595,"[21, 113-114, 1153, 2100]",1.2.4
2016,"Thunder Bay, Ontario",2011S0503595,Utilities [22],Persons,249,thousands,3,v91442900,26.5,NA,x,NA,NA,1,595,[22],1.2.5
2016,"Thunder Bay, Ontario",2011S0503595,Construction [23],Persons,249,thousands,3,v91442901,26.6,4.3,NA,NA,NA,1,595,[23],1.2.6
2016,"Thunder Bay, Ontario",2011S0503595,Manufacturing [31-33],Persons,249,thousands,3,v91442902,26.7,2.6,NA,NA,NA,1,595,[31-33],1.2.7
2016,"Thunder Bay, Ontario",2011S0503595,Services-producing sector,Persons,249,thousands,3,v91442903,26.8,50.4,NA,NA,NA,1,595,NA,1.8
2016,"Thunder Bay, Ontario",2011S0503595,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442904,26.9,9.3,NA,NA,NA,1,595,"[41, 44-45]",1.8.9
2016,"Thunder Bay, Ontario",2011S0503595,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442905,26.10,3.2,NA,NA,NA,1,595,[48-49],1.8.10
2016,"Thunder Bay, Ontario",2011S0503595,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442906,26.11,2.6,NA,NA,NA,1,595,[52-53],1.8.11
2016,"Thunder Bay, Ontario",2011S0503595,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442907,26.12,3.3,NA,NA,NA,1,595,[54],1.8.12
2016,"Thunder Bay, Ontario",2011S0503595,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442908,26.13,1.5,NA,NA,NA,1,595,[55-56],1.8.13
2016,"Thunder Bay, Ontario",2011S0503595,Educational services [61],Persons,249,thousands,3,v91442909,26.14,5.2,NA,NA,NA,1,595,[61],1.8.14
2016,"Thunder Bay, Ontario",2011S0503595,Health care and social assistance [62],Persons,249,thousands,3,v91442910,26.15,11.5,NA,NA,NA,1,595,[62],1.8.15
2016,"Thunder Bay, Ontario",2011S0503595,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442911,26.16,2.4,NA,NA,NA,1,595,"[51, 71]",1.8.16
2016,"Thunder Bay, Ontario",2011S0503595,Accommodation and food services [72],Persons,249,thousands,3,v91442912,26.17,5,NA,NA,NA,1,595,[72],1.8.17
2016,"Thunder Bay, Ontario",2011S0503595,Other services (except public administration) [81],Persons,249,thousands,3,v91442913,26.18,2.6,NA,NA,NA,1,595,[81],1.8.18
2016,"Thunder Bay, Ontario",2011S0503595,Public administration [91],Persons,249,thousands,3,v91442914,26.19,3.9,NA,NA,NA,1,595,[91],1.8.19
2016,"Winnipeg, Manitoba",2011S0503602,"Total employed, all industries",Persons,249,thousands,3,v91442915,27.1,425.1,NA,NA,NA,1,602,NA,1
2016,"Winnipeg, Manitoba",2011S0503602,Goods-producing sector,Persons,249,thousands,3,v91442916,27.2,81.3,NA,NA,NA,1,602,NA,1.2
2016,"Winnipeg, Manitoba",2011S0503602,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442917,27.3,2.5,NA,NA,NA,1,602,"[111-112, 1100, 1151-1152]",1.2.3
2016,"Winnipeg, Manitoba",2011S0503602,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442918,27.4,1.2,NA,NA,NA,1,602,"[21, 113-114, 1153, 2100]",1.2.4
2016,"Winnipeg, Manitoba",2011S0503602,Utilities [22],Persons,249,thousands,3,v91442919,27.5,6.6,NA,NA,NA,1,602,[22],1.2.5
2016,"Winnipeg, Manitoba",2011S0503602,Construction [23],Persons,249,thousands,3,v91442920,27.6,29.4,NA,NA,NA,1,602,[23],1.2.6
2016,"Winnipeg, Manitoba",2011S0503602,Manufacturing [31-33],Persons,249,thousands,3,v91442921,27.7,41.7,NA,NA,NA,1,602,[31-33],1.2.7
2016,"Winnipeg, Manitoba",2011S0503602,Services-producing sector,Persons,249,thousands,3,v91442922,27.8,343.8,NA,NA,NA,1,602,NA,1.8
2016,"Winnipeg, Manitoba",2011S0503602,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442923,27.9,62.6,NA,NA,NA,1,602,"[41, 44-45]",1.8.9
2016,"Winnipeg, Manitoba",2011S0503602,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442924,27.10,24.7,NA,NA,NA,1,602,[48-49],1.8.10
2016,"Winnipeg, Manitoba",2011S0503602,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442925,27.11,25.5,NA,NA,NA,1,602,[52-53],1.8.11
2016,"Winnipeg, Manitoba",2011S0503602,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442926,27.12,21.9,NA,NA,NA,1,602,[54],1.8.12
2016,"Winnipeg, Manitoba",2011S0503602,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442927,27.13,14.6,NA,NA,NA,1,602,[55-56],1.8.13
2016,"Winnipeg, Manitoba",2011S0503602,Educational services [61],Persons,249,thousands,3,v91442928,27.14,35,NA,NA,NA,1,602,[61],1.8.14
2016,"Winnipeg, Manitoba",2011S0503602,Health care and social assistance [62],Persons,249,thousands,3,v91442929,27.15,68.4,NA,NA,NA,1,602,[62],1.8.15
2016,"Winnipeg, Manitoba",2011S0503602,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442930,27.16,18.2,NA,NA,NA,1,602,"[51, 71]",1.8.16
2016,"Winnipeg, Manitoba",2011S0503602,Accommodation and food services [72],Persons,249,thousands,3,v91442931,27.17,30.2,NA,NA,NA,1,602,[72],1.8.17
2016,"Winnipeg, Manitoba",2011S0503602,Other services (except public administration) [81],Persons,249,thousands,3,v91442932,27.18,19.1,NA,NA,NA,1,602,[81],1.8.18
2016,"Winnipeg, Manitoba",2011S0503602,Public administration [91],Persons,249,thousands,3,v91442933,27.19,23.5,NA,NA,NA,1,602,[91],1.8.19
2016,"Regina, Saskatchewan",2011S0503705,"Total employed, all industries",Persons,249,thousands,3,v91442934,28.1,139.3,NA,NA,NA,1,705,NA,1
2016,"Regina, Saskatchewan",2011S0503705,Goods-producing sector,Persons,249,thousands,3,v91442935,28.2,23.6,NA,NA,NA,1,705,NA,1.2
2016,"Regina, Saskatchewan",2011S0503705,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442936,28.3,0.8,NA,NA,NA,1,705,"[111-112, 1100, 1151-1152]",1.2.3
2016,"Regina, Saskatchewan",2011S0503705,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442937,28.4,1.7,NA,NA,NA,1,705,"[21, 113-114, 1153, 2100]",1.2.4
2016,"Regina, Saskatchewan",2011S0503705,Utilities [22],Persons,249,thousands,3,v91442938,28.5,2.5,NA,NA,NA,1,705,[22],1.2.5
2016,"Regina, Saskatchewan",2011S0503705,Construction [23],Persons,249,thousands,3,v91442939,28.6,12.2,NA,NA,NA,1,705,[23],1.2.6
2016,"Regina, Saskatchewan",2011S0503705,Manufacturing [31-33],Persons,249,thousands,3,v91442940,28.7,6.4,NA,NA,NA,1,705,[31-33],1.2.7
2016,"Regina, Saskatchewan",2011S0503705,Services-producing sector,Persons,249,thousands,3,v91442941,28.8,115.6,NA,NA,NA,1,705,NA,1.8
2016,"Regina, Saskatchewan",2011S0503705,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442942,28.9,22.5,NA,NA,NA,1,705,"[41, 44-45]",1.8.9
2016,"Regina, Saskatchewan",2011S0503705,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442943,28.10,5.4,NA,NA,NA,1,705,[48-49],1.8.10
2016,"Regina, Saskatchewan",2011S0503705,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442944,28.11,11.2,NA,NA,NA,1,705,[52-53],1.8.11
2016,"Regina, Saskatchewan",2011S0503705,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442945,28.12,9.4,NA,NA,NA,1,705,[54],1.8.12
2016,"Regina, Saskatchewan",2011S0503705,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442946,28.13,3.4,NA,NA,NA,1,705,[55-56],1.8.13
2016,"Regina, Saskatchewan",2011S0503705,Educational services [61],Persons,249,thousands,3,v91442947,28.14,8.6,NA,NA,NA,1,705,[61],1.8.14
2016,"Regina, Saskatchewan",2011S0503705,Health care and social assistance [62],Persons,249,thousands,3,v91442948,28.15,20.6,NA,NA,NA,1,705,[62],1.8.15
2016,"Regina, Saskatchewan",2011S0503705,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442949,28.16,7.7,NA,NA,NA,1,705,"[51, 71]",1.8.16
2016,"Regina, Saskatchewan",2011S0503705,Accommodation and food services [72],Persons,249,thousands,3,v91442950,28.17,9.7,NA,NA,NA,1,705,[72],1.8.17
2016,"Regina, Saskatchewan",2011S0503705,Other services (except public administration) [81],Persons,249,thousands,3,v91442951,28.18,6.1,NA,NA,NA,1,705,[81],1.8.18
2016,"Regina, Saskatchewan",2011S0503705,Public administration [91],Persons,249,thousands,3,v91442952,28.19,11,NA,NA,NA,1,705,[91],1.8.19
2016,"Saskatoon, Saskatchewan",2011S0503725,"Total employed, all industries",Persons,249,thousands,3,v91442953,29.1,168.3,NA,NA,NA,1,725,NA,1
2016,"Saskatoon, Saskatchewan",2011S0503725,Goods-producing sector,Persons,249,thousands,3,v91442954,29.2,36,NA,NA,NA,1,725,NA,1.2
2016,"Saskatoon, Saskatchewan",2011S0503725,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442955,29.3,2.1,NA,NA,NA,1,725,"[111-112, 1100, 1151-1152]",1.2.3
2016,"Saskatoon, Saskatchewan",2011S0503725,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442956,29.4,6,NA,NA,NA,1,725,"[21, 113-114, 1153, 2100]",1.2.4
2016,"Saskatoon, Saskatchewan",2011S0503725,Utilities [22],Persons,249,thousands,3,v91442957,29.5,1,NA,NA,NA,1,725,[22],1.2.5
2016,"Saskatoon, Saskatchewan",2011S0503725,Construction [23],Persons,249,thousands,3,v91442958,29.6,17.8,NA,NA,NA,1,725,[23],1.2.6
2016,"Saskatoon, Saskatchewan",2011S0503725,Manufacturing [31-33],Persons,249,thousands,3,v91442959,29.7,9.1,NA,NA,NA,1,725,[31-33],1.2.7
2016,"Saskatoon, Saskatchewan",2011S0503725,Services-producing sector,Persons,249,thousands,3,v91442960,29.8,132.3,NA,NA,NA,1,725,NA,1.8
2016,"Saskatoon, Saskatchewan",2011S0503725,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442961,29.9,27,NA,NA,NA,1,725,"[41, 44-45]",1.8.9
2016,"Saskatoon, Saskatchewan",2011S0503725,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442962,29.10,8.4,NA,NA,NA,1,725,[48-49],1.8.10
2016,"Saskatoon, Saskatchewan",2011S0503725,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442963,29.11,8.1,NA,NA,NA,1,725,[52-53],1.8.11
2016,"Saskatoon, Saskatchewan",2011S0503725,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442964,29.12,11.3,NA,NA,NA,1,725,[54],1.8.12
2016,"Saskatoon, Saskatchewan",2011S0503725,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442965,29.13,4.7,NA,NA,NA,1,725,[55-56],1.8.13
2016,"Saskatoon, Saskatchewan",2011S0503725,Educational services [61],Persons,249,thousands,3,v91442966,29.14,15.9,NA,NA,NA,1,725,[61],1.8.14
2016,"Saskatoon, Saskatchewan",2011S0503725,Health care and social assistance [62],Persons,249,thousands,3,v91442967,29.15,23.5,NA,NA,NA,1,725,[62],1.8.15
2016,"Saskatoon, Saskatchewan",2011S0503725,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442968,29.16,5.6,NA,NA,NA,1,725,"[51, 71]",1.8.16
2016,"Saskatoon, Saskatchewan",2011S0503725,Accommodation and food services [72],Persons,249,thousands,3,v91442969,29.17,12.8,NA,NA,NA,1,725,[72],1.8.17
2016,"Saskatoon, Saskatchewan",2011S0503725,Other services (except public administration) [81],Persons,249,thousands,3,v91442970,29.18,7.3,NA,NA,NA,1,725,[81],1.8.18
2016,"Saskatoon, Saskatchewan",2011S0503725,Public administration [91],Persons,249,thousands,3,v91442971,29.19,7.7,NA,NA,NA,1,725,[91],1.8.19
2016,"Calgary, Alberta",2011S0503825,"Total employed, all industries",Persons,249,thousands,3,v91442972,30.1,803.4,NA,NA,NA,1,825,NA,1
2016,"Calgary, Alberta",2011S0503825,Goods-producing sector,Persons,249,thousands,3,v91442973,30.2,183.5,NA,NA,NA,1,825,NA,1.2
2016,"Calgary, Alberta",2011S0503825,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442974,30.3,2.1,NA,NA,NA,1,825,"[111-112, 1100, 1151-1152]",1.2.3
2016,"Calgary, Alberta",2011S0503825,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442975,30.4,53.1,NA,NA,NA,1,825,"[21, 113-114, 1153, 2100]",1.2.4
2016,"Calgary, Alberta",2011S0503825,Utilities [22],Persons,249,thousands,3,v91442976,30.5,8.8,NA,NA,NA,1,825,[22],1.2.5
2016,"Calgary, Alberta",2011S0503825,Construction [23],Persons,249,thousands,3,v91442977,30.6,78.5,NA,NA,NA,1,825,[23],1.2.6
2016,"Calgary, Alberta",2011S0503825,Manufacturing [31-33],Persons,249,thousands,3,v91442978,30.7,40.9,NA,NA,NA,1,825,[31-33],1.2.7
2016,"Calgary, Alberta",2011S0503825,Services-producing sector,Persons,249,thousands,3,v91442979,30.8,619.9,NA,NA,NA,1,825,NA,1.8
2016,"Calgary, Alberta",2011S0503825,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442980,30.9,117.9,NA,NA,NA,1,825,"[41, 44-45]",1.8.9
2016,"Calgary, Alberta",2011S0503825,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442981,30.10,47.8,NA,NA,NA,1,825,[48-49],1.8.10
2016,"Calgary, Alberta",2011S0503825,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442982,30.11,44.4,NA,NA,NA,1,825,[52-53],1.8.11
2016,"Calgary, Alberta",2011S0503825,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442983,30.12,97.8,NA,NA,NA,1,825,[54],1.8.12
2016,"Calgary, Alberta",2011S0503825,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442984,30.13,28.8,NA,NA,NA,1,825,[55-56],1.8.13
2016,"Calgary, Alberta",2011S0503825,Educational services [61],Persons,249,thousands,3,v91442985,30.14,51.3,NA,NA,NA,1,825,[61],1.8.14
2016,"Calgary, Alberta",2011S0503825,Health care and social assistance [62],Persons,249,thousands,3,v91442986,30.15,87.4,NA,NA,NA,1,825,[62],1.8.15
2016,"Calgary, Alberta",2011S0503825,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442987,30.16,33.8,NA,NA,NA,1,825,"[51, 71]",1.8.16
2016,"Calgary, Alberta",2011S0503825,Accommodation and food services [72],Persons,249,thousands,3,v91442988,30.17,50.1,NA,NA,NA,1,825,[72],1.8.17
2016,"Calgary, Alberta",2011S0503825,Other services (except public administration) [81],Persons,249,thousands,3,v91442989,30.18,38,NA,NA,NA,1,825,[81],1.8.18
2016,"Calgary, Alberta",2011S0503825,Public administration [91],Persons,249,thousands,3,v91442990,30.19,22.6,NA,NA,NA,1,825,[91],1.8.19
2016,"Edmonton, Alberta",2011S0503835,"Total employed, all industries",Persons,249,thousands,3,v91442991,31.1,761.1,NA,NA,NA,1,835,NA,1
2016,"Edmonton, Alberta",2011S0503835,Goods-producing sector,Persons,249,thousands,3,v91442992,31.2,167.6,NA,NA,NA,1,835,NA,1.2
2016,"Edmonton, Alberta",2011S0503835,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442993,31.3,4.7,NA,NA,NA,1,835,"[111-112, 1100, 1151-1152]",1.2.3
2016,"Edmonton, Alberta",2011S0503835,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442994,31.4,22.9,NA,NA,NA,1,835,"[21, 113-114, 1153, 2100]",1.2.4
2016,"Edmonton, Alberta",2011S0503835,Utilities [22],Persons,249,thousands,3,v91442995,31.5,6.2,NA,NA,NA,1,835,[22],1.2.5
2016,"Edmonton, Alberta",2011S0503835,Construction [23],Persons,249,thousands,3,v91442996,31.6,92.3,NA,NA,NA,1,835,[23],1.2.6
2016,"Edmonton, Alberta",2011S0503835,Manufacturing [31-33],Persons,249,thousands,3,v91442997,31.7,41.5,NA,NA,NA,1,835,[31-33],1.2.7
2016,"Edmonton, Alberta",2011S0503835,Services-producing sector,Persons,249,thousands,3,v91442998,31.8,593.5,NA,NA,NA,1,835,NA,1.8
2016,"Edmonton, Alberta",2011S0503835,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442999,31.9,111.8,NA,NA,NA,1,835,"[41, 44-45]",1.8.9
2016,"Edmonton, Alberta",2011S0503835,Transportation and warehousing [48-49],Persons,249,thousands,3,v91443000,31.10,48.2,NA,NA,NA,1,835,[48-49],1.8.10
2016,"Edmonton, Alberta",2011S0503835,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91443001,31.11,36.2,NA,NA,NA,1,835,[52-53],1.8.11
2016,"Edmonton, Alberta",2011S0503835,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91443002,31.12,53.8,NA,NA,NA,1,835,[54],1.8.12
2016,"Edmonton, Alberta",2011S0503835,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91443003,31.13,30.4,NA,NA,NA,1,835,[55-56],1.8.13
2016,"Edmonton, Alberta",2011S0503835,Educational services [61],Persons,249,thousands,3,v91443004,31.14,54.7,NA,NA,NA,1,835,[61],1.8.14
2016,"Edmonton, Alberta",2011S0503835,Health care and social assistance [62],Persons,249,thousands,3,v91443005,31.15,94.8,NA,NA,NA,1,835,[62],1.8.15
2016,"Edmonton, Alberta",2011S0503835,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91443006,31.16,23.9,NA,NA,NA,1,835,"[51, 71]",1.8.16
2016,"Edmonton, Alberta",2011S0503835,Accommodation and food services [72],Persons,249,thousands,3,v91443007,31.17,44.6,NA,NA,NA,1,835,[72],1.8.17
2016,"Edmonton, Alberta",2011S0503835,Other services (except public administration) [81],Persons,249,thousands,3,v91443008,31.18,43.5,NA,NA,NA,1,835,[81],1.8.18
2016,"Edmonton, Alberta",2011S0503835,Public administration [91],Persons,249,thousands,3,v91443009,31.19,51.7,NA,NA,NA,1,835,[91],1.8.19
2016,"Kelowna, British Columbia",2011S0503915,"Total employed, all industries",Persons,249,thousands,3,v91443010,32.1,90.9,NA,NA,NA,1,915,NA,1
2016,"Kelowna, British Columbia",2011S0503915,Goods-producing sector,Persons,249,thousands,3,v91443011,32.2,19.4,NA,NA,NA,1,915,NA,1.2
2016,"Kelowna, British Columbia",2011S0503915,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91443012,32.3,NA,x,NA,NA,1,915,"[111-112, 1100, 1151-1152]",1.2.3
2016,"Kelowna, British Columbia",2011S0503915,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91443013,32.4,1.6,NA,NA,NA,1,915,"[21, 113-114, 1153, 2100]",1.2.4
2016,"Kelowna, British Columbia",2011S0503915,Utilities [22],Persons,249,thousands,3,v91443014,32.5,NA,x,NA,NA,1,915,[22],1.2.5
2016,"Kelowna, British Columbia",2011S0503915,Construction [23],Persons,249,thousands,3,v91443015,32.6,9.5,NA,NA,NA,1,915,[23],1.2.6
2016,"Kelowna, British Columbia",2011S0503915,Manufacturing [31-33],Persons,249,thousands,3,v91443016,32.7,6.1,NA,NA,NA,1,915,[31-33],1.2.7
2016,"Kelowna, British Columbia",2011S0503915,Services-producing sector,Persons,249,thousands,3,v91443017,32.8,71.5,NA,NA,NA,1,915,NA,1.8
2016,"Kelowna, British Columbia",2011S0503915,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91443018,32.9,14.9,NA,NA,NA,1,915,"[41, 44-45]",1.8.9
2016,"Kelowna, British Columbia",2011S0503915,Transportation and warehousing [48-49],Persons,249,thousands,3,v91443019,32.10,3.7,NA,NA,NA,1,915,[48-49],1.8.10
